day	positive	negative	pending	hospitalized	death	total	date
-1	0					0	20200307
0	1	29	8			38	20200308
1	1	46				47	20200309
2	2	54				56	20200310
3	3	71				74	20200311
4	6	89				95	20200312
5	6	99				105	20200313
6	11	125				136	20200314
7	20	125				145	20200315
8	26	125				151	20200316
9	41	125				166	20200317
10	68	125				193	20200318
11	96	604			1	700	20200319
12	194	604			2	798	20200320
13	194	2106			5	2300	20200321
14	223	2877		43	6	3100	20200322
15	415	4085		54	11	4500	20200323
16	618	4682		71	13	5300	20200324
17	875	5023		113	20	5898	20200325
18	1012	5625		125	22	6637	20200326
19	1291	7109		173	29	8400	20200327
20	1524	8676		205	25	10200	20200328
21	1993	9907		404	37	11900	20200329
22	2571	12029		517	36	14600	20200330
23	3128	13029		608	69	16157	20200331
24	3557	13043		766	85	16600	20200401
25	3824	14476		827	112	18300	20200402
26	4914	15101		909	131	20015	20200403
